Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap058,,Ap071,,Aa081,,Aa070,,Aa093,,Aa091,,Aa074,,Ap038,
2244,SMAST2504,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,,,219,219,257,257,211,203,169,153,266,254,221,221,249,241,234,226,230,226
2245,SMAST2505,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,231,223,219,261,261,203,203,165,153,266,250,221,221,249,241,230,226,230,230
2246,SMAST2506,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,243,219,215,261,257,,,165,161,266,266,221,221,249,241,226,210,234,230
2247,SMAST2507,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,243,235,219,215,261,257,211,207,169,161,266,250,221,221,245,241,230,214,230,230
2248,SMAST2508,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,235,231,227,215,261,261,,,165,161,266,250,221,221,249,245,234,206,230,226
2249,SMAST2509,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,259,231,219,215,261,261,211,203,153,153,66,262,221,221,249,249,234,218,230,230
2250,SMAST2510,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,255,243,223,219,261,257,215,203,168,168,266,266,225,221,245,245,226,226,230,226
2251,SMAST2511,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,212,212,247,247,219,219,261,261,,,,,266,254,221,209,249,245,230,230,230,230
2252,SMAST2512,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,,,223,219,261,261,211,211,153,153,262,250,221,221,253,245,226,226,230,226
2253,SMAST2513,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,247,243,219,215,261,261,,,169,161,266,250,221,221,249,245,226,206,230,230
2254,SMAST2514,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,,,247,243,219,219,261,261,211,211,169,165,266,250,221,209,249,245,,,230,226
2255,SMAST2515,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,235,223,223,215,261,261,215,207,161,153,254,254,221,221,245,245,226,206,230,230
2256,SMAST2516,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,247,231,219,219,261,257,215,203,165,153,270,266,221,221,241,241,230,218,230,230
2257,SMAST2517,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,247,235,223,215,261,257,207,203,165,165,254,250,221,221,245,245,226,226,230,226
2258,SMAST2518,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,,,219,219,265,261,215,211,169,161,266,258,225,209,245,241,234,230,230,226
2259,SMAST2519,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,247,243,223,211,265,257,211,203,153,153,254,250,209,209,245,241,234,234,230,226
2260,SMAST2520,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,247,223,219,219,261,261,211,211,161,161,266,262,225,221,249,245,226,226,230,230
2261,SMAST2521,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,251,247,223,223,265,257,203,203,153,153,266,266,221,209,249,241,234,226,230,230
2262,SMAST2522,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,247,247,219,203,261,261,211,211,169,153,266,254,225,221,249,245,234,226,230,230
2263,SMAST2523,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,247,243,219,219,265,261,211,211,161,161,266,254,221,221,249,245,230,230,230,230
2264,SMAST2524,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,212,212,247,223,219,219,261,257,211,203,169,153,266,254,221,221,249,245,234,226,230,230
2265,SMAST2525,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,223,223,219,211,261,261,211,203,169,165,266,250,225,221,249,241,230,226,230,226
2266,SMAST2526,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,243,231,227,215,257,257,207,207,153,153,266,266,221,209,245,241,234,234,230,226
2267,SMAST2527,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,243,235,219,219,261,261,211,211,169,153,266,266,221,221,245,241,230,206,230,226
2268,SMAST2528,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,247,223,219,211,261,261,207,203,165,161,266,266,221,221,253,241,236,226,230,226
2269,SMAST2529,3/5/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,255,251,219,219,261,261,215,203,,,266,266,221,209,249,245,234,226,230,230
2271,SMAST2532,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,220,,,219,219,265,261,215,203,169,153,266,210,225,221,241,241,230,230,230,230
2272,SMAST2533,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,220,,,219,219,261,261,215,215,169,161,266,250,221,221,245,233,230,226,230,230
2273,SMAST2534,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,212,212,,,227,215,257,257,215,211,165,153,270,210,221,221,249,249,226,226,230,230
2274,SMAST2535,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,220,,,215,215,257,257,215,215,165,153,266,250,221,221,245,245,234,226,226,226
2275,SMAST2536,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,220,243,231,227,227,261,261,215,215,161,153,266,250,221,221,253,245,226,218,230,226
2276,SMAST2537,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,212,243,223,227,215,261,257,207,203,,,270,266,221,221,245,241,234,218,230,226
2277,SMAST2538,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,212,,,223,219,261,261,215,203,169,161,266,266,225,221,253,241,226,226,230,226
2278,SMAST2539,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,220,,,227,219,261,257,211,203,165,161,266,260,221,221,249,245,234,230,230,230
2279,SMAST2540,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,212,243,223,227,219,261,257,215,215,161,153,258,250,221,221,245,245,234,230,230,230
2280,SMAST2541,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,212,,,223,219,261,261,211,203,161,153,262,254,221,209,249,241,234,226,230,226
2281,SMAST2542,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,220,,,219,219,261,257,215,207,161,153,254,250,221,221,245,241,230,226,230,230
2282,SMAST2543,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,,,,,219,203,261,261,211,203,165,161,270,266,221,221,249,245,,,230,226
2283,SMAST2544,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,220,,,223,203,261,257,211,203,161,153,266,254,221,221,249,233,226,218,230,230
2284,SMAST2545,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,220,247,223,219,215,261,257,203,203,161,153,250,250,221,221,249,241,234,226,230,226
2285,SMAST2546,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,220,259,247,219,215,261,257,215,211,165,153,266,210,221,221,241,233,234,230,230,230
2286,SMAST2547,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,212,243,243,219,215,261,257,215,211,161,161,254,250,221,221,249,245,234,230,230,230
2287,SMAST2548,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,220,,,223,219,261,261,215,203,165,165,266,250,221,221,249,245,234,206,230,230
2289,SMAST2550,2/23/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.1667,72.3333,220,220,243,223,227,219,257,257,207,203,153,153,266,262,225,221,,,230,206,,
2290,SMAST2551,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,212,247,223,219,211,261,257,211,203,153,153,266,250,221,221,245,245,234,226,230,230
2291,SMAST2552,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,212,212,,,219,211,261,261,215,211,161,153,266,250,221,221,249,245,226,226,230,230
2292,SMAST2553,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,,,,,223,211,261,261,207,203,153,153,266,250,209,209,245,241,,,,
2293,SMAST2554,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,,,,,219,219,,,215,203,161,153,254,250,221,209,,,,,230,226
2294,SMAST2555,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,212,235,231,227,203,261,261,211,203,161,153,266,250,221,221,249,245,242,234,230,230
2295,SMAST2556,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,,,,,223,219,,,211,211,161,153,266,266,221,221,,,,,230,230
2296,SMAST2557,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,212,255,243,223,223,261,261,215,203,161,161,266,210,221,221,,,242,226,230,230
2297,SMAST2558,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,,,,,227,219,,,211,203,161,153,266,250,221,221,,,,,230,230
2300,SMAST2561,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,243,223,219,215,257,257,211,211,161,153,266,266,221,221,245,245,234,230,230,230
2301,SMAST2562,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,235,235,227,223,261,257,207,203,165,161,270,254,221,221,249,245,230,206,230,230
2302,SMAST2563,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,212,212,243,243,223,211,257,257,203,203,160,165,262,250,221,221,249,245,226,226,230,230
2307,SMAST2568,3/4/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,212,212,,,223,219,,,211,203,,,,,221,221,245,245,,,230,226
2312,SMAST2573,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,247,243,227,219,261,257,215,203,161,161,254,250,221,221,,,234,226,230,230
2314,SMAST2575,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,,,223,219,261,261,215,203,161,161,266,254,221,221,245,241,226,226,230,230
2315,SMAST2576,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,212,212,243,243,223,223,261,257,207,203,157,153,282,266,221,221,245,245,226,218,230,226
2316,SMAST2577,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,247,247,219,215,261,253,215,203,165,161,266,266,221,221,249,237,234,206,230,230
2317,SMAST2578,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,247,223,223,223,261,257,211,211,169,153,266,254,221,209,,,218,206,230,226
2318,SMAST2579,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,243,231,211,203,261,257,211,203,165,161,266,266,221,209,,,238,234,230,230
2319,SMAST2580,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,255,235,219,211,261,257,211,211,165,161,258,250,221,221,,,238,226,,
2320,SMAST2581,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,235,231,219,215,261,257,215,211,169,165,266,266,221,221,,,226,226,,
2321,SMAST2582,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,,,223,215,261,261,203,203,165,153,266,250,221,221,,,234,206,230,230
2322,SMAST2583,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,212,212,255,243,219,215,261,257,215,203,,,,,221,221,,,238,226,230,230
2323,SMAST2584,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,247,247,219,219,261,253,207,203,,,,,221,221,245,245,218,206,230,230
2324,SMAST2585,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,,,223,215,261,257,211,203,165,153,266,250,221,209,245,241,206,206,226,226
2325,SMAST2586,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,212,243,243,219,211,261,257,211,203,165,153,266,266,221,221,249,245,230,226,230,226
2326,SMAST2587,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,243,223,223,219,261,261,215,203,165,153,266,254,221,221,,,234,206,230,230
2327,SMAST2588,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,212,255,231,223,219,261,261,215,203,153,153,270,250,221,221,,,206,206,226,226
2328,SMAST2589,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,247,235,227,219,261,261,211,203,,,,,221,221,,,238,206,230,230
2329,SMAST2590,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,212,259,235,219,215,261,257,211,211,169,153,270,250,221,221,,,226,206,230,230
2330,SMAST2591,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,,,223,219,261,257,211,203,169,165,270,210,221,209,245,245,234,218,230,230
2331,SMAST2592,3/3/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.5,220,220,255,243,227,219,261,257,215,211,161,161,266,266,221,221,249,249,234,230,230,226
2332,SMAST2593,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,220,220,243,243,227,227,261,257,203,203,153,153,266,266,221,221,253,245,234,206,230,230
2333,SMAST2594,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,220,212,,,231,215,261,257,203,203,,,,,221,209,,,226,218,,
2334,SMAST2595,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,212,212,,,219,219,261,261,211,203,169,165,266,250,221,221,,,230,218,230,230
2335,SMAST2596,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,,,,,223,215,257,257,211,203,,,,,225,221,,,226,218,230,230
2337,SMAST2598,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,220,220,243,243,223,223,261,261,215,211,161,161,266,250,221,221,249,233,226,218,226,226
2339,SMAST2600,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,,,,,223,223,261,261,215,215,,,266,266,,,249,241,,,,
2340,SMAST2601,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,,,,,219,219,261,261,211,207,,,266,266,221,221,245,241,,,,
2343,SMAST2604,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,,,,,223,211,257,257,203,203,165,161,266,266,225,221,249,245,,,230,230
2344,SMAST2605,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,,,243,235,219,219,261,261,211,211,169,161,254,254,221,221,,,,,230,230
2346,SMAST2607,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,219,219,,,223,219,261,257,207,203,,,,,225,221,,,,,230,230
2349,SMAST2610,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,212,212,,,223,219,261,257,203,203,165,165,266,248,221,221,249,245,,,,
2350,SMAST2611,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,220,212,,,227,211,261,261,215,203,161,153,250,250,225,221,245,241,234,226,,
2351,SMAST2612,2/22/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,,,235,235,223,219,257,257,211,211,165,165,266,210,221,221,249,245,238,230,,
2352,SMAST2613,3/2/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.0833,72.3333,,,,,227,211,,,211,203,153,153,266,266,221,221,249,245,,,230,226
2353,SMAST2614,3/2/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.0833,72.3333,220,212,247,223,227,219,261,257,215,215,161,153,266,266,221,221,,,234,230,230,226
2354,SMAST2615,3/2/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.0833,72.3333,219,219,,,219,219,261,257,203,203,,,,,221,221,,,230,230,230,226
2355,SMAST2616,3/2/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.0833,72.3333,212,212,,,219,219,257,257,211,203,161,153,270,266,221,221,249,245,234,226,,
